Date,Open,High,Low,Close,Adj Close,Volume
2020-04-16,4498.000000,4520.000000,4487.000000,4467.000000,4467.000000,22570
2020-04-17,4572.000000,4589.000000,4554.000000,4539.000000,4539.000000,78080
2020-04-20,4575.000000,4575.000000,4461.000000,4723.000000,4723.000000,64599
2020-04-21,4723.000000,4723.000000,4367.000000,4414.000000,4414.000000,31674
2020-04-22,4415.000000,4690.000000,4415.000000,4458.000000,4458.000000,9276
2020-04-23,4522.000000,4612.000000,4495.000000,4620.000000,4620.000000,5790
2020-04-24,4621.000000,4622.000000,4554.000000,4592.000000,4592.000000,661099
2020-04-28,4653.000000,4700.000000,4510.000000,4674.000000,4674.000000,10918
2020-04-29,4660.000000,4930.000000,4648.000000,4723.000000,4723.000000,124869
2020-04-30,4710.000000,4800.000000,4643.000000,4667.000000,4667.000000,110651
2020-05-04,4700.000000,4700.000000,4485.000000,4575.000000,4575.000000,478790
2020-05-05,4612.000000,4754.000000,4573.000000,4563.000000,4563.000000,8779
2020-05-06,4610.000000,4644.000000,4609.000000,4565.000000,4565.000000,266120
2020-05-07,4631.000000,4678.000000,4630.000000,4663.000000,4663.000000,341632
2020-05-08,4699.000000,4748.000000,4699.000000,4758.000000,4758.000000,367529
2020-05-11,4850.000000,4850.000000,4676.000000,4690.000000,4690.000000,342893
2020-05-12,4740.000000,4755.000000,4685.000000,4707.000000,4707.000000,378695
2020-05-13,4799.000000,4799.000000,4619.000000,4695.000000,4695.000000,218432
2020-05-14,4780.000000,4780.000000,4555.000000,4599.000000,4599.000000,10644
2020-05-15,4604.000000,4674.000000,4509.000000,4657.000000,4657.000000,31359
2020-05-18,4753.000000,4800.000000,4733.000000,4688.000000,4688.000000,335752
2020-05-19,4825.000000,4889.000000,4721.000000,4862.000000,4862.000000,43798
2020-05-20,4706.000000,4886.000000,4706.000000,4878.000000,4878.000000,23711
2020-05-21,4814.000000,4871.000000,4800.000000,4809.000000,4809.000000,209725
2020-05-22,4619.000000,4718.000000,4619.000000,4737.000000,4737.000000,6203
2020-05-25,4689.000000,4701.000000,4659.000000,4674.000000,4674.000000,19230
2020-05-26,4744.000000,4747.000000,4698.000000,4727.000000,4727.000000,6794
2020-05-27,4758.000000,4758.000000,4710.000000,4689.000000,4689.000000,27100
2020-05-28,4745.000000,4804.000000,4745.000000,4773.000000,4773.000000,12329
2020-05-29,4749.000000,4756.000000,4690.000000,4701.000000,4701.000000,77449
2020-06-01,4764.000000,4773.000000,4727.000000,4737.000000,4737.000000,377594
2020-06-02,4737.000000,4893.000000,4737.000000,4877.000000,4877.000000,48503
2020-06-03,4770.000000,4960.000000,4770.000000,4960.000000,4960.000000,16567
2020-06-04,4933.000000,4962.000000,4917.000000,4930.000000,4930.000000,203912
2020-06-05,4955.000000,5055.000000,4955.000000,5070.000000,5070.000000,20225
2020-06-08,5199.000000,5199.000000,5030.000000,5050.000000,5050.000000,20854
2020-06-09,5199.000000,5199.000000,4991.000000,5056.000000,5056.000000,21779
2020-06-10,5056.000000,5056.000000,4950.000000,4961.000000,4961.000000,52039
2020-06-11,5000.000000,5000.000000,4860.000000,4926.000000,4926.000000,38401
2020-06-12,4775.000000,4978.000000,4775.000000,4978.000000,4978.000000,9486
2020-06-15,5199.000000,5199.000000,4813.000000,4841.000000,4841.000000,14066
2020-06-17,4700.000000,5010.000000,4700.000000,4994.000000,4994.000000,18980
2020-06-18,5100.000000,5100.000000,4961.000000,5003.000000,5003.000000,10840
2020-06-19,5042.000000,5063.000000,5029.000000,5020.000000,5020.000000,36135
2020-06-22,5189.000000,5189.000000,5015.000000,5037.000000,5037.000000,36187
2020-06-23,5131.000000,5172.000000,5131.000000,5167.000000,5167.000000,28097
2020-06-24,5170.000000,5170.000000,5054.000000,5064.000000,5064.000000,93492
2020-06-25,5172.000000,5172.000000,4995.000000,5020.000000,5020.000000,9549
2020-06-26,5030.000000,5069.000000,5022.000000,5003.000000,5003.000000,44144
2020-06-29,5003.000000,5038.000000,4971.000000,5040.000000,5040.000000,23903
2020-06-30,5066.000000,5066.000000,4855.000000,5057.000000,5057.000000,20532
2020-07-01,5171.000000,5172.000000,4977.000000,5008.000000,5008.000000,380335
2020-07-02,5172.000000,5172.000000,5069.000000,5088.000000,5088.000000,13451
2020-07-03,5105.000000,5105.000000,5059.000000,5066.000000,5066.000000,10139
2020-07-06,5133.000000,5133.000000,5080.000000,5106.000000,5106.000000,21039
2020-07-07,5098.000000,5141.000000,5081.000000,5144.000000,5144.000000,66837
2020-07-08,5172.000000,5199.000000,5161.000000,5208.000000,5208.000000,14344
2020-07-09,5219.000000,5269.000000,5219.000000,5221.000000,5221.000000,14280
2020-07-10,5200.000000,5213.000000,5146.000000,5168.000000,5168.000000,14057
2020-07-13,5206.000000,5243.000000,5206.000000,5231.000000,5231.000000,140737
2020-07-14,5220.000000,5220.000000,5121.000000,5175.000000,5175.000000,102004
2020-07-15,5250.000000,5265.000000,5228.000000,5224.000000,5224.000000,22123
2020-07-16,5133.000000,5182.000000,5133.000000,5193.000000,5193.000000,9120
2020-07-17,5185.000000,5190.000000,5184.000000,5195.000000,5195.000000,13519
2020-07-20,5200.000000,5247.000000,5200.000000,5255.000000,5255.000000,16170
2020-07-21,5250.000000,5356.000000,5100.000000,5246.000000,5246.000000,15526
2020-07-22,5132.000000,5153.000000,5123.000000,5140.000000,5140.000000,134400
2020-07-23,5165.000000,5200.000000,5161.000000,5178.000000,5178.000000,161011
2020-07-24,5124.000000,5150.000000,5088.000000,5130.000000,5130.000000,11675
2020-07-27,5181.000000,5181.000000,5130.000000,5191.000000,5191.000000,35579
2020-07-28,5199.000000,5199.000000,5174.000000,5189.000000,5189.000000,58510
2020-07-29,5182.000000,5236.000000,5182.000000,5224.000000,5224.000000,22110
2020-07-30,5243.000000,5243.000000,5138.000000,5155.000000,5155.000000,8647
2020-07-31,5232.000000,5243.000000,5131.000000,5139.000000,5139.000000,11851
2020-08-03,5139.000000,5215.000000,5126.000000,5170.000000,5170.000000,423523
2020-08-04,5197.000000,5212.000000,5178.000000,5197.000000,5197.000000,12007
2020-08-05,5210.000000,5323.000000,5210.000000,5338.000000,5338.000000,24267
2020-08-06,5391.000000,5391.000000,5327.000000,5340.000000,5340.000000,11969
2020-08-07,5311.000000,5311.000000,5241.000000,5244.000000,5244.000000,10875
2020-08-11,5250.000000,5339.000000,5250.000000,5296.000000,5296.000000,20925
2020-08-12,5255.000000,5332.000000,5255.000000,5325.000000,5325.000000,36906
2020-08-13,5300.000000,5321.000000,5267.000000,5315.000000,5315.000000,8176
2020-08-14,5275.000000,5305.000000,5260.000000,5276.000000,5276.000000,174896
2020-08-17,5320.000000,5320.000000,5289.000000,5334.000000,5334.000000,19286
2020-08-18,5342.000000,5342.000000,5270.000000,5273.000000,5273.000000,35010
2020-08-19,5257.000000,5281.000000,5222.000000,5236.000000,5236.000000,15191
2020-08-20,5156.000000,5156.000000,5110.000000,5144.000000,5144.000000,16164
2020-08-21,5345.000000,5345.000000,5130.000000,5164.000000,5164.000000,11902
2020-08-24,5280.000000,5280.000000,5245.000000,5246.000000,5246.000000,17532
2020-08-25,5200.000000,5262.000000,5179.000000,5191.000000,5191.000000,15294
2020-08-26,5185.000000,5247.000000,5151.000000,5239.000000,5239.000000,18979
2020-08-27,5245.000000,5325.000000,5245.000000,5273.000000,5273.000000,41097
2020-08-28,5291.000000,5291.000000,5181.000000,5184.000000,5184.000000,11046
2020-08-31,5230.000000,5230.000000,5133.000000,5138.000000,5138.000000,15468
2020-09-01,5184.000000,5218.000000,5169.000000,5195.000000,5195.000000,383468
2020-09-02,5226.000000,5264.000000,5206.000000,5201.000000,5201.000000,17653
2020-09-03,5137.000000,5171.000000,5089.000000,5064.000000,5064.000000,21150
2020-09-04,5060.000000,5079.000000,5015.000000,4999.000000,4999.000000,24780
2020-09-07,4900.000000,5067.000000,4900.000000,5060.000000,5060.000000,13564
2020-09-08,5060.000000,5075.000000,5014.000000,5043.000000,5043.000000,27676
2020-09-09,5090.000000,5115.000000,5090.000000,5117.000000,5117.000000,3623
2020-09-10,5142.000000,5239.000000,5142.000000,5209.000000,5209.000000,26152
2020-09-11,5205.000000,5236.000000,5179.000000,5221.000000,5221.000000,17133
2020-09-14,5220.000000,5250.000000,5213.000000,5239.000000,5239.000000,23507
2020-09-15,5234.000000,5280.000000,5231.000000,5211.000000,5211.000000,15763
2020-09-16,5254.000000,5254.000000,5209.000000,5204.000000,5204.000000,16818
2020-09-17,5115.000000,5115.000000,5082.000000,5104.000000,5104.000000,15289
2020-09-18,5069.000000,5104.000000,5069.000000,5095.000000,5095.000000,11045
2020-09-21,4989.000000,5012.000000,4934.000000,4955.000000,4955.000000,19586
2020-09-22,4969.000000,4970.000000,4947.000000,4950.000000,4950.000000,11538
2020-09-23,4990.000000,5096.000000,4990.000000,5059.000000,5059.000000,26282
2020-09-25,5110.000000,5110.000000,4955.000000,4997.000000,4997.000000,19373
2020-09-28,5078.000000,5114.000000,5078.000000,5108.000000,5108.000000,34898
2020-09-29,5084.000000,5099.000000,5079.000000,5083.000000,5083.000000,17945
2020-09-30,5039.000000,5073.000000,5036.000000,5069.000000,5069.000000,252135
2020-10-01,5069.000000,5095.000000,5053.000000,5064.000000,5064.000000,385781
2020-10-02,5020.000000,5049.000000,5006.000000,5046.000000,5046.000000,15614
2020-10-05,5074.000000,5074.000000,5037.000000,5077.000000,5077.000000,73527
2020-10-06,5044.000000,5076.000000,5041.000000,5037.000000,5037.000000,23124
2020-10-07,5064.000000,5068.000000,5023.000000,5087.000000,5087.000000,13298
2020-10-08,5069.000000,5097.000000,5067.000000,5064.000000,5064.000000,44124
2020-10-09,5086.000000,5133.000000,5085.000000,5127.000000,5127.000000,71574
2020-10-12,5178.000000,5259.000000,5109.000000,5157.000000,5157.000000,34499
2020-10-13,5138.000000,5170.000000,5109.000000,5126.000000,5126.000000,23638
2020-10-14,5133.000000,5167.000000,5131.000000,5158.000000,5158.000000,67996
2020-10-15,5089.000000,5091.000000,5041.000000,5100.000000,5100.000000,11604
2020-10-16,5139.000000,5140.000000,5108.000000,5124.000000,5124.000000,323538
2020-10-19,5148.000000,5149.000000,5101.000000,5130.000000,5130.000000,27564
2020-10-20,5154.000000,5154.000000,5094.000000,5141.000000,5141.000000,12680
2020-10-21,5031.000000,5097.000000,5031.000000,5098.000000,5098.000000,17336
2020-10-22,5042.000000,5059.000000,5031.000000,5031.000000,5031.000000,12525
2020-10-23,5050.000000,5098.000000,5050.000000,5073.000000,5073.000000,25195
2020-10-26,5124.000000,5124.000000,5019.000000,5030.000000,5030.000000,22769
2020-10-27,5049.000000,5057.000000,4945.000000,4959.000000,4959.000000,145642
2020-10-28,4999.000000,5000.000000,4815.000000,4829.000000,4829.000000,55387
2020-10-29,4857.000000,4857.000000,4724.000000,4765.000000,4765.000000,22136
2020-10-30,4777.000000,4800.000000,4694.000000,4748.000000,4748.000000,228318
2020-11-02,4793.000000,4865.000000,4772.000000,4843.000000,4843.000000,467456
2020-11-03,4908.000000,4940.000000,4851.000000,4884.000000,4884.000000,28949
2020-11-04,4865.000000,4973.000000,4865.000000,4927.000000,4927.000000,23084
2020-11-05,5048.000000,5087.000000,5048.000000,5074.000000,5074.000000,13419
2020-11-06,5150.000000,5182.000000,5141.000000,5197.000000,5197.000000,24975
2020-11-09,5264.000000,5350.000000,5206.000000,5280.000000,5280.000000,42956
2020-11-10,5223.000000,5317.000000,5223.000000,5275.000000,5275.000000,35354
2020-11-11,5272.000000,5307.000000,5240.000000,5282.000000,5282.000000,29240
2020-11-12,5396.000000,5396.000000,5229.000000,5234.000000,5234.000000,17765
2020-11-13,5263.000000,5263.000000,5221.000000,5248.000000,5248.000000,43291
2020-11-16,5297.000000,5297.000000,5255.000000,5273.000000,5273.000000,34713
2020-11-17,5257.000000,5257.000000,5220.000000,5233.000000,5233.000000,15654
2020-11-18,5239.000000,5277.000000,5239.000000,5264.000000,5264.000000,88408
2020-11-19,5257.000000,5257.000000,5182.000000,5199.000000,5199.000000,474967
2020-11-20,5183.000000,5223.000000,5182.000000,5190.000000,5190.000000,256555
2020-11-23,5151.000000,5280.000000,5151.000000,5262.000000,5262.000000,217617
2020-11-24,5259.000000,5327.000000,5259.000000,5308.000000,5308.000000,35429
2020-11-25,5320.000000,5320.000000,5297.000000,5309.000000,5309.000000,13169
2020-11-26,5320.000000,5330.000000,5306.000000,5318.000000,5318.000000,14004
2020-11-27,5341.000000,5341.000000,5300.000000,5310.000000,5310.000000,17280
2020-11-30,5281.000000,5281.000000,5218.000000,5235.000000,5235.000000,59041
2020-12-01,5264.000000,5305.000000,5264.000000,5289.000000,5289.000000,360395
2020-12-02,5329.000000,5361.000000,5319.000000,5354.000000,5354.000000,34819
2020-12-03,5395.000000,5450.000000,5395.000000,5439.000000,5439.000000,127415
2020-12-04,5472.000000,5474.000000,5429.000000,5459.000000,5459.000000,833568
2020-12-07,5450.000000,5464.000000,5429.000000,5466.000000,5466.000000,32144
2020-12-08,5466.000000,5493.000000,5418.000000,5436.000000,5436.000000,23658
2020-12-09,5441.000000,5479.000000,5434.000000,5438.000000,5438.000000,30508
2020-12-10,5462.000000,5462.000000,5401.000000,5428.000000,5428.000000,22000
2020-12-11,5456.000000,5461.000000,5421.000000,5450.000000,5450.000000,16920
2020-12-14,5465.000000,5482.000000,5452.000000,5457.000000,5457.000000,38526
2020-12-15,5446.000000,5467.000000,5442.000000,5471.000000,5471.000000,28796
2020-12-17,5490.000000,5573.000000,5490.000000,5555.000000,5555.000000,23233
2020-12-18,5515.000000,5534.000000,5483.000000,5500.000000,5500.000000,12117
2020-12-21,5457.000000,5475.000000,5250.000000,5379.000000,5379.000000,38321
2020-12-22,5379.000000,5383.000000,5368.000000,5377.000000,5377.000000,8491
2020-12-23,5377.000000,5431.000000,5377.000000,5419.000000,5419.000000,10113
2020-12-24,5425.000000,5432.000000,5404.000000,5427.000000,5427.000000,3351
2020-12-28,5358.000000,5449.000000,5358.000000,5413.000000,5413.000000,15326
2020-12-29,5433.000000,5473.000000,5404.000000,5441.000000,5441.000000,6625
2020-12-30,5495.000000,5495.000000,5456.000000,5477.000000,5477.000000,100110
2020-12-31,5449.000000,5488.000000,5409.000000,5460.000000,5460.000000,4297
2021-01-04,5470.000000,5556.000000,5470.000000,5556.000000,5556.000000,371235
2021-01-05,5451.000000,5625.000000,5451.000000,5598.000000,5598.000000,17337
2021-01-06,5654.000000,5713.000000,5626.000000,5703.000000,5703.000000,13456
2021-01-07,5750.000000,5795.000000,5744.000000,5808.000000,5808.000000,20716
2021-01-08,5845.000000,5891.000000,5845.000000,5864.000000,5864.000000,16252
2021-01-11,5829.000000,5911.000000,5829.000000,5875.000000,5875.000000,23193
2021-01-12,5999.000000,5999.000000,5839.000000,5849.000000,5849.000000,80814
2021-01-13,5868.000000,5890.000000,5837.000000,5849.000000,5849.000000,18183
2021-01-14,5897.000000,5912.000000,5878.000000,5897.000000,5897.000000,15023
2021-01-15,5897.000000,5906.000000,5862.000000,5866.000000,5866.000000,12128
2021-01-18,5900.000000,5900.000000,5843.000000,5861.000000,5861.000000,15608
2021-01-19,5909.000000,5909.000000,5866.000000,5859.000000,5859.000000,13568
2021-01-20,5928.000000,5928.000000,5874.000000,5903.000000,5903.000000,31038
2021-01-21,5925.000000,5934.000000,5902.000000,5921.000000,5921.000000,21376
2021-01-22,5942.000000,5942.000000,5867.000000,5894.000000,5894.000000,31371
2021-01-25,6038.000000,6042.000000,5957.000000,5960.000000,5960.000000,14897
2021-01-26,5903.000000,5919.000000,5870.000000,5874.000000,5874.000000,33237
2021-01-27,5876.000000,5876.000000,5746.000000,5761.000000,5761.000000,30722
2021-01-28,5768.000000,5814.000000,5750.000000,5810.000000,5810.000000,100934
2021-01-29,5725.000000,5763.000000,5725.000000,5737.000000,5737.000000,17098
2021-02-01,5819.000000,5832.000000,5783.000000,5779.000000,5779.000000,500774
2021-02-02,5999.000000,5999.000000,5750.000000,5764.000000,5764.000000,23746
2021-02-03,5764.000000,5990.000000,5764.000000,5795.000000,5795.000000,399993
2021-02-04,5792.000000,5879.000000,5792.000000,5865.000000,5865.000000,14114
2021-02-05,5909.000000,5933.000000,5894.000000,5900.000000,5900.000000,34607
2021-02-08,5965.000000,5999.000000,5947.000000,5974.000000,5974.000000,31189
2021-02-09,5984.000000,5999.000000,5944.000000,5978.000000,5978.000000,56453
2021-02-10,5999.000000,6073.000000,5999.000000,6064.000000,6064.000000,35370
2021-02-11,6052.000000,6078.000000,6016.000000,6051.000000,6051.000000,231093
2021-02-12,6063.000000,6084.000000,6051.000000,6083.000000,6083.000000,51822
2021-02-15,6153.000000,6161.000000,6106.000000,6167.000000,6167.000000,342332
2021-02-16,6175.000000,6237.000000,6164.000000,6180.000000,6180.000000,112940
2021-02-17,6201.000000,6221.000000,6166.000000,6180.000000,6180.000000,49483
2021-02-18,6157.000000,6184.000000,6137.000000,6127.000000,6127.000000,15684
2021-02-19,6188.000000,6200.000000,6130.000000,6219.000000,6219.000000,21181
