Date,Open,High,Low,Close,Adj Close,Volume
2020-11-10,59.720001,59.889999,58.830002,58.910000,58.910000,350654
2020-11-11,59.630001,60.020000,59.570000,59.959999,59.959999,240223
2020-11-12,60.270000,60.270000,59.549999,59.720001,59.720001,135453
2020-11-13,59.520000,59.720001,59.369999,59.630001,59.630001,145123
2020-11-16,60.439999,60.439999,60.150002,60.439999,60.439999,16730
2020-11-17,60.779999,60.779999,60.419998,60.509998,60.509998,402171
2020-11-18,60.610001,60.919998,60.580002,60.750000,60.750000,114546
2020-11-19,60.689999,60.930000,60.450001,60.930000,60.930000,90614
2020-11-20,60.959999,61.099998,60.849998,60.880001,60.880001,124785
2020-11-23,61.070000,61.419998,61.049999,61.099998,61.099998,89269
2020-11-24,61.459999,62.040001,61.389999,61.900002,61.900002,120064
2020-11-25,62.340000,62.490002,62.240002,62.240002,62.240002,154897
2020-11-26,62.330002,62.330002,61.830002,61.830002,61.830002,122936
2020-11-27,61.619999,61.740002,61.380001,61.490002,61.490002,118064
2020-11-30,61.770000,61.849998,60.730000,60.730000,60.730000,70165
2020-12-01,60.860001,61.610001,60.660000,61.380001,61.380001,252894
2020-12-02,61.680000,61.709999,61.090000,61.389999,61.389999,95144
2020-12-03,61.630001,61.720001,61.500000,61.599998,61.599998,87544
2020-12-04,61.610001,61.959999,61.599998,61.799999,61.799999,354463
2020-12-07,62.250000,62.529999,61.950001,62.150002,62.150002,126668
2020-12-08,62.139999,62.400002,62.029999,62.310001,62.310001,219535
2020-12-09,62.459999,62.840000,62.459999,62.700001,62.700001,163038
2020-12-10,62.500000,62.540001,62.189999,62.290001,62.290001,60561
2020-12-11,61.990002,62.150002,61.759998,61.840000,61.840000,83237
2020-12-14,61.889999,62.340000,61.889999,62.009998,62.009998,98873
2020-12-15,61.950001,61.959999,61.700001,61.740002,61.740002,121548
2020-12-16,62.220001,62.610001,62.220001,62.230000,62.230000,105328
2020-12-17,62.480000,62.955002,62.430000,62.849998,62.849998,89174
2020-12-18,62.860001,62.860001,62.139999,62.139999,62.139999,251540
2020-12-21,62.070000,62.209999,61.770000,62.040001,62.040001,89487
2020-12-22,61.939999,61.959999,61.279999,61.380001,61.380001,119837
2020-12-23,61.529999,62.040001,61.529999,61.830002,61.830002,114869
2020-12-24,62.000000,62.380001,62.000000,62.049999,62.049999,41120
2020-12-29,62.490002,62.849998,62.200001,62.450001,62.450001,54696
2020-12-30,62.200001,62.200001,61.400002,61.990002,61.990002,505265
2020-12-31,61.970001,61.970001,61.349998,61.349998,61.349998,57147
2021-01-04,61.310001,61.980000,61.290001,61.930000,61.930000,135197
2021-01-05,61.930000,61.930000,61.439999,61.759998,61.759998,55330
2021-01-06,61.669998,61.790001,61.029999,61.240002,61.240002,121216
2021-01-07,62.139999,62.430000,61.959999,62.220001,62.220001,108345
2021-01-08,62.200001,62.610001,62.180000,62.610001,62.610001,119231
2021-01-11,62.700001,62.700001,62.000000,62.029999,62.029999,74701
2021-01-12,62.400002,62.419998,61.910000,61.910000,61.910000,54927
2021-01-13,62.279999,62.279999,61.680000,61.980000,61.980000,66014
2021-01-14,61.900002,62.334999,61.810001,62.220001,62.220001,63318
2021-01-15,62.299999,62.560001,62.250000,62.259998,62.259998,120032
2021-01-18,61.980000,62.029999,61.610001,61.740002,61.740002,348618
2021-01-19,62.130001,62.560001,62.130001,62.529999,62.529999,108456
2021-01-20,62.580002,62.900002,62.580002,62.759998,62.759998,87040
2021-01-21,63.320000,63.320000,63.049999,63.250000,63.250000,72044
2021-01-22,63.180000,63.200001,62.919998,63.020000,63.020000,85797
2021-01-25,63.099998,63.330002,63.090000,63.230000,63.230000,112813
2021-01-27,63.119999,63.200001,62.669998,62.830002,62.830002,98294
2021-01-28,62.040001,62.040001,61.110001,61.599998,61.599998,242920
2021-01-29,62.259998,62.400002,61.049999,61.220001,61.220001,296130
2021-02-01,61.299999,61.919998,60.389999,61.750000,61.750000,235411
2021-02-02,62.150002,62.799999,62.099998,62.709999,62.709999,241393
2021-02-03,63.099998,63.520000,63.049999,63.220001,63.220001,100414
2021-02-04,63.349998,63.349998,62.619999,62.720001,62.720001,102710
2021-02-05,63.340000,63.490002,63.180000,63.430000,63.430000,267745
2021-02-08,63.400002,63.990002,63.400002,63.790001,63.790001,153648
2021-02-09,63.680000,63.860001,63.220001,63.220001,63.220001,182742
2021-02-10,63.450001,63.709999,63.299999,63.590000,63.590000,286707
2021-02-11,63.439999,63.730000,63.320000,63.470001,63.470001,91861
2021-02-12,63.389999,63.500000,63.049999,63.099998,63.099998,72900
2021-02-15,63.410000,63.849998,63.410000,63.779999,63.779999,196430
2021-02-16,64.099998,64.239998,63.849998,64.239998,64.239998,557155
2021-02-17,64.440002,64.440002,63.720001,63.930000,63.930000,176628
2021-02-18,63.970001,64.300003,63.849998,63.990002,63.990002,123425
2021-02-19,63.820000,63.889999,62.900002,63.119999,63.119999,168299
2021-02-22,63.119999,63.330002,62.919998,63.000000,63.000000,84207
